Bottom_Temperature,Cables,Clock_time,Comment,Date,Dawn,Depth,Diff_time_start,Diff_time_start_clock,Dusk,End_time_clock,Esonar file,GPA_lat_end,GPA_lat_mid,GPA_lat_start,GPA_lon_end,GPA_lon_mid,GPA_lon_start,GPA_N_end,GPA_N_mid,GPA_N_start,GPA_time_end,GPA_time_mid,GPA_time_start,GPA_W_end,GPA_W_mid,GPA_W_start,GPNumber,Latitude_end,Latitude_mid,Latitude_start,Longitude_end,Longitude_mid,Longitude_start,Mid_time_clock,Minilog_file,Minilog_file_seq,Net_end,Net_start,Speed Comment,Start_odii_headline_code,Start_odii_headline_file,Start_odii_Tilt_code,Start_odii_Tilt_file,Start_time_clock,Sunrise,Sunset,Tow Quality,Trawl Number,Validate,Zone
,75,11:38:15,,10.07.2020,05:02:00,25,302,302,21:48:00,11:38:14,GP001FR.TXT,4620.8692,4620.8693,4620.8708,06215.052,06215.053,06215.051,N,N,N,11:38:15,11:35:46,11:33:13,W,W,W,GP001FR,46.34782,46.34782167,46.34784667,-62.25086667,-62.25088333,-62.25085,11:35:44,0,0,11:38:31,11:33:10,,C9082,C9082GP001FR,J1259,J1259GP001FR,11:33:13,05:40:00,21:11:00,Bad,1,,Zone12
1.97,125,05:24:46,,17.07.2021,05:09:00,43,302,302,21:42:00,05:24:45,GP354F.TXT,4722.9306,4722.8551,4722.7812,06023.533,06023.475,06023.436,N,N,N,05:24:46,05:22:15,05:19:44,W,W,W,GP354F,47.38217667,47.38091833,47.37968,-60.39221667,-60.39125,-60.3906,05:22:15,1,1,05:29:12,05:14:36,STABLE ~ 2.2 KTS,C11118,C1111GP354F,H1035,H1035GP354F,05:19:44,05:46:00,21:06:00,Good,1,,Zone12F
1.93,150,06:36:19,,17.07.2021,05:09:00,52,307,308,21:42:00,06:36:12,GP351F.TXT,4725.8569,4725.8419,4725.8230,06027.543,06027.672,06027.798,N,N,N,06:36:19,06:33:43,06:31:12,W,W,W,GP351F,47.43094833,47.43069833,47.43038333,-60.45905,-60.4612,-60.4633,06:33:42,2,2,06:41:10,06:24:49,STABLE ~ 2.1 KTS,C11118,C1111GP351F,H1035,H1035GP351F,06:31:11,05:46:00,21:06:00,Good,2,,Zone12F
6.89,525,08:00:23,,17.07.2021,05:09:00,172,300,302,21:42:00,08:00:23,GP353F.TXT,4731.2210,4731.2189,4731.2168,06023.994,06024.115,06024.244,N,N,N,08:00:23,07:57:53,07:55:23,W,W,W,GP353F,47.52035,47.520315,47.52028,-60.3999,-60.40191667,-60.40406667,07:57:53,3,3,08:21:37,07:31:55,FORCE ~ 2.2 KTS,C11118,C1111GP353F,H1035,H1035GP353F,07:55:21,05:46:00,21:06:00,Good,3,,Zone12F
7.24,425,09:37:52,,17.07.2021,05:09:00,138,300,301,21:42:00,09:37:52,GP352F.TXT,4733.0719,4733.1046,4733.1364,06025.828,06025.942,06026.056,N,N,N,09:37:52,09:35:23,09:32:52,W,W,W,GP352F,47.55119833,47.55174333,47.55227333,-60.43046667,-60.43236667,-60.43426667,09:35:23,4,4,09:51:44,09:18:56,STABLE ~ 2.2 KTS,C11118,C1111GP352F,H1035,H1035GP352F,09:32:51,05:46:00,21:06:00,Good,4,,Zone12F
3.23,225,10:49:24,,17.07.2021,05:09:00,77,308,309,21:42:00,10:49:16,GP350F.TXT,4730.4066,4730.4799,4730.5427,06029.073,06029.152,06029.236,N,N,N,10:49:25,10:46:46,10:44:16,w,W,W,GP350F,47.50677667,47.50799833,47.509045,-60.48455,-60.48586667,-60.48726667,10:46:46,5,5,10:57:06,10:35:56,STABLE ~ 2.1 KTS,C11118,C1111GP350F,H1035,H1035GP350F,10:44:15,05:46:00,21:06:00,Good,5,,Zone12F
1.69,125,12:10:19,buffer entre 12f et 19,17.07.2021,05:09:00,40,301,302,21:42:00,12:10:19,GP346F.TXT,4728.7029,4728.6872,4728.6823,06036.363,06036.486,06036.610,N,N,N,12:10:19,12:07:48,12:05:18,W,W,W,GP346F,47.47838167,47.47812,47.47803833,-60.60605,-60.6081,-60.61016667,12:07:48,6,6,12:14:27,12:00:59,STABLE ~ 2.2 KTS,C11118,C1111GP346F,H1035,H1035GP346F,12:05:17,05:46:00,21:06:00,Good,6,,Buffer
1.5,100,13:24:42,,17.07.2021,05:09:00,31,299,301,21:42:00,13:24:42,GP342F.TXT,4733.8822,4733.9485,4734.0192,06041.771,06041.837,06041.912,N,N,N,13:24:42,13:21:02,13:19:43,W,W,W,GP342F,47.56470333,47.5658,47.56698667,-60.69618333,-60.69728,-60.69853333,13:22:12,7,7,13:27:44,13:16:03,STABLE ~ 2.1 KTS,C11118,C1111GP342F,H1035,H1035GP342F,13:19:41,05:46:00,21:06:00,Good,7,,Zone12F
3.04,75,15:03:12,,17.07.2021,05:09:00,24,243,244,21:42:00,15:03:12,GP334F.TXT,4738.0225,4737.9951,4737.9544,06054.369,06054.417,06054.531,N,N,N,15:03:12,15:01:39,14:59:09,W,W,W,GP334F,47.63370833,47.63325167,47.63257333,-60.90615,-60.90695,-60.90885,15:01:39,8,8,15:05:59,14:56:13,ACCROCHE ET FORCE ~ 2.1 KTS,C11118,C1111GP334F,H1035,H1035GP334F,14:59:08,05:46:00,21:06:00,Good,8,,Zone12F
5.37,75,15:56:53,,17.07.2021,05:09:00,21,301,301,21:42:00,15:56:53,GP323F.TXT,4737.6765,4737.6103,4737.5513,06100.265,06100.352,06100.445,N,N,N,15:56:53,15:54:23,15:51:52,W,W,W,GP323F,47.62794167,47.62683833,47.625855,-61.00441667,-61.00586667,-61.00741667,15:54:23,9,9,15:59:25,15:49:12,STABLE ~ 2.1 KTS,C11118,C1111GP323F,H1035,H1035GP323F,15:51:52,05:46:00,21:06:00,Good,9,,Zone12F
