date,start time,end time,elapsed time,filename
07/19/1995,15:12:26,15:17:48,00:05:22,G95_pos001.scd
07/19/1995,16:38:01,16:45:38,00:07:37,G95_pos002.scd
07/22/1995,05:40:40,05:46:09,00:05:29,G95_pos003.scd
07/22/1995,06:51:50,06:57:39,00:05:49,G95_pos004.scd
07/22/1995,09:08:49,09:14:20,00:05:31,G95_pos006.scd
07/22/1995,10:18:00,10:23:09,00:05:09,G95_pos007.scd
07/22/1995,11:37:45,11:43:41,00:05:56,G95_pos008.scd
07/22/1995,12:54:48,13:00:23,00:05:35,G95_pos009.scd
07/22/1995,14:14:50,14:20:17,00:05:27,G95_pos010.scd
07/22/1995,15:53:14,15:58:52,00:05:38,G95_pos012.scd
07/22/1995,16:38:26,16:43:54,00:05:28,G95_pos013.scd
07/22/1995,17:34:18,17:39:47,00:05:29,G95_pos014.scd
07/22/1995,18:41:08,18:46:40,00:05:32,G95_pos015.scd
07/22/1995,19:29:08,19:35:00,00:05:52,G95_pos016.scd
07/22/1995,20:27:32,20:33:20,00:05:48,G95_pos017.scd
07/22/1995,21:08:18,21:14:01,00:05:43,G95_pos018.scd
07/23/1995,06:05:36,06:11:21,00:05:45,G95_pos019.scd
07/23/1995,06:55:05,07:00:38,00:05:33,G95_pos020.scd
07/23/1995,08:37:14,08:42:59,00:05:45,G95_pos021.scd
07/23/1995,09:47:00,09:52:25,00:05:25,G95_pos022.scd
07/23/1995,10:58:51,11:04:24,00:05:33,G95_pos023.scd
07/23/1995,13:11:46,13:17:46,00:06:00,G95_pos024.scd
07/23/1995,14:19:51,14:25:14,00:05:23,G95_pos025.scd
07/23/1995,15:43:32,15:49:06,00:05:34,G95_pos026.scd
07/23/1995,17:00:39,17:06:16,00:05:37,G95_pos027.scd
07/23/1995,17:36:47,17:42:15,00:05:28,G95_pos028.scd
07/23/1995,19:56:55,20:02:28,00:05:33,G95_pos030.scd
07/24/1995,08:13:26,08:18:55,00:05:29,G95_pos033.scd
07/24/1995,09:38:12,09:43:26,00:05:14,G95_pos034.scd
07/24/1995,10:58:56,11:04:18,00:05:22,G95_pos035.scd
07/24/1995,12:06:59,12:12:23,00:05:24,G95_pos036.scd
07/24/1995,13:29:49,13:35:10,00:05:21,G95_pos037.scd
07/24/1995,14:33:48,14:40:11,00:06:23,G95_pos038.scd
07/24/1995,15:46:27,15:51:41,00:05:14,G95_pos039.scd
07/25/1995,12:04:31,12:10:01,00:05:30,G95_pos043.scd
07/25/1995,12:52:31,12:57:58,00:05:27,G95_pos044.scd
07/25/1995,14:20:47,14:26:12,00:05:25,G95_pos045.scd
07/25/1995,15:15:59,15:21:24,00:05:25,G95_pos046.scd
07/25/1995,16:09:49,16:15:25,00:05:36,G95_pos047.scd
07/25/1995,17:05:06,17:10:11,00:05:05,G95_pos048.scd
07/25/1995,19:55:46,20:01:23,00:05:37,G95_pos051.scd
07/28/1995,06:20:40,06:26:11,00:05:31,G95_pos052.scd
07/28/1995,10:05:34,10:11:12,00:05:38,G95_pos055.scd
07/28/1995,10:50:01,10:55:39,00:05:38,G95_pos056.scd
07/28/1995,12:13:11,12:20:18,00:07:07,G95_pos057.scd
07/28/1995,13:13:58,13:20:38,00:06:40,G95_pos058.scd
07/28/1995,14:48:05,14:53:37,00:05:32,G95_pos059.scd
07/28/1995,15:46:39,15:52:33,00:05:54,G95_pos060.scd
07/28/1995,16:56:47,17:02:08,00:05:21,G95_pos061.scd
07/28/1995,19:38:01,19:43:14,00:05:13,G95_pos063.scd
07/28/1995,20:39:33,20:45:23,00:05:50,G95_pos064.scd
07/28/1995,21:45:29,21:50:23,00:04:54,G95_pos065.scd
07/29/1995,06:22:02,06:27:31,00:05:29,G95_pos066.scd
07/29/1995,07:14:38,07:20:42,00:06:04,G95_pos067.scd
07/29/1995,08:19:59,08:25:51,00:05:52,G95_pos068.scd
07/29/1995,09:26:09,09:31:31,00:05:22,G95_pos069.scd
07/29/1995,10:21:34,10:27:30,00:05:56,G95_pos070.scd
07/31/1995,13:22:36,13:28:38,00:06:02,G95_pos071.scd
07/31/1995,14:48:44,14:54:22,00:05:38,G95_pos072.scd
07/31/1995,16:33:41,16:39:20,00:05:39,G95_pos073.scd
07/31/1995,17:49:35,17:55:10,00:05:35,G95_pos074.scd
07/31/1995,19:02:30,19:08:09,00:05:39,G95_pos075.scd
07/31/1995,20:05:29,20:11:01,00:05:32,G95_pos076.scd
07/31/1995,21:22:01,21:27:21,00:05:20,G95_pos077.scd
08/01/1995,05:36:17,05:42:21,00:06:04,G95_pos078.scd
08/01/1995,07:00:50,07:06:22,00:05:32,G95_pos079.scd
08/01/1995,08:05:09,08:11:00,00:05:51,G95_pos080.scd
08/01/1995,10:59:39,11:03:10,00:03:31,G95_pos081.scd
08/01/1995,11:28:04,11:33:19,00:05:15,G95_pos082.scd
08/01/1995,12:50:43,12:56:15,00:05:32,G95_pos083.scd
08/01/1995,13:51:35,13:57:30,00:05:55,G95_pos084.scd
08/01/1995,15:23:49,15:29:23,00:05:34,G95_pos085.scd
08/01/1995,16:01:05,16:06:55,00:05:50,G95_pos086.scd
08/01/1995,17:29:31,17:35:43,00:06:12,G95_pos087.scd
08/01/1995,18:41:55,18:47:33,00:05:38,G95_pos088.scd
08/01/1995,19:54:12,19:59:49,00:05:37,G95_pos089.scd
08/02/1995,06:31:03,06:36:18,00:05:15,G95_pos090.scd
08/02/1995,07:40:04,07:45:22,00:05:18,G95_pos091.scd
08/02/1995,08:57:01,09:02:21,00:05:20,G95_pos092.scd
08/02/1995,10:29:43,10:35:21,00:05:38,G95_pos093.scd
08/02/1995,12:36:46,12:42:23,00:05:37,G95_pos094.scd
08/02/1995,13:50:18,13:55:35,00:05:17,G95_pos095.scd
08/02/1995,15:24:47,15:30:24,00:05:37,G95_pos096.scd
08/02/1995,17:04:49,17:10:19,00:05:30,G95_pos097.scd
08/02/1995,18:33:42,18:40:22,00:06:40,G95_pos098.scd
08/03/1995,06:34:52,06:38:03,00:03:11,G95_pos100.scd
08/07/1995,05:33:45,05:39:13,00:05:28,G95_pos101.scd
08/07/1995,06:54:04,06:59:21,00:05:17,G95_pos102.scd
08/07/1995,08:20:31,08:25:51,00:05:20,G95_pos103.scd
08/07/1995,08:57:07,09:02:39,00:05:32,G95_pos104.scd
08/07/1995,10:01:16,10:06:52,00:05:36,G95_pos105.scd
08/07/1995,11:13:55,11:19:39,00:05:44,G95_pos106.scd
08/07/1995,13:04:19,13:09:42,00:05:23,G95_pos107.scd
08/07/1995,14:15:46,14:21:12,00:05:26,G95_pos108.scd
08/07/1995,15:19:22,15:24:45,00:05:23,G95_pos109.scd
08/07/1995,16:11:27,16:17:09,00:05:42,G95_pos110.scd
08/07/1995,17:25:34,17:31:17,00:05:43,G95_pos111.scd
08/07/1995,18:35:57,18:41:41,00:05:44,G95_pos112.scd
08/07/1995,20:02:07,20:07:30,00:05:23,G95_pos113.scd
08/07/1995,20:57:21,21:02:44,00:05:23,G95_pos114.scd
08/08/1995,05:33:22,05:38:46,00:05:24,G95_pos115.scd
08/08/1995,06:24:58,06:28:35,00:03:37,G95_pos116.scd
08/08/1995,06:50:39,06:56:17,00:05:38,G95_pos117.scd
08/08/1995,08:36:36,08:42:22,00:05:46,G95_pos118.scd
08/08/1995,10:05:44,10:10:59,00:05:15,G95_pos119.scd
08/08/1995,10:58:30,11:03:53,00:05:23,G95_pos120.scd
08/08/1995,12:11:33,12:17:01,00:05:28,G95_pos121.scd
08/08/1995,13:41:05,13:46:10,00:05:05,G95_pos122.scd
08/08/1995,14:45:41,14:51:24,00:05:43,G95_pos123.scd
08/08/1995,15:38:06,15:43:44,00:05:38,G95_pos124.scd
08/08/1995,17:02:50,17:08:13,00:05:23,G95_pos125.scd
08/08/1995,17:52:23,17:57:50,00:05:27,G95_pos126.scd
08/08/1995,18:55:06,19:00:26,00:05:20,G95_pos127.scd
08/08/1995,20:06:12,20:11:43,00:05:31,G95_pos128.scd
08/08/1995,21:02:40,21:07:58,00:05:18,G95_pos129.scd
08/09/1995,05:44:55,05:49:05,00:04:10,G95_pos130.scd
08/09/1995,06:46:40,06:51:46,00:05:06,G95_pos131.scd
08/09/1995,07:56:30,07:58:42,00:02:12,G95_pos132.scd
08/09/1995,08:42:36,08:47:25,00:04:49,G95_pos133.scd
08/09/1995,09:34:01,09:39:24,00:05:23,G95_pos134.scd
08/15/1995,06:38:43,06:44:20,00:05:37,G95_pos135.scd
08/09/1995,11:38:53,11:41:52,00:02:59,G95_pos136.scd
08/09/1995,12:29:27,12:34:51,00:05:24,G95_pos137.scd
08/09/1995,13:42:26,13:47:49,00:05:23,G95_pos138.scd
08/09/1995,14:51:58,14:57:15,00:05:17,G95_pos139.scd
08/09/1995,15:48:51,15:54:11,00:05:20,G95_pos140.scd
08/09/1995,17:43:18,17:46:19,00:03:01,G95_pos141.scd
08/09/1995,19:06:06,19:11:15,00:05:09,G95_pos142.scd
08/09/1995,20:26:07,20:31:13,00:05:06,G95_pos143.scd
08/09/1995,21:41:51,21:47:10,00:05:19,G95_pos144.scd
08/10/1995,05:33:58,05:39:21,00:05:23,G95_pos145.scd
08/10/1995,06:33:29,06:43:05,00:09:36,G95_pos146.scd
08/10/1995,08:22:49,08:28:11,00:05:22,G95_pos147.scd
08/10/1995,09:58:25,10:03:53,00:05:28,G95_pos148.scd
08/10/1995,11:46:03,11:51:31,00:05:28,G95_pos149.scd
08/10/1995,13:01:27,13:06:59,00:05:32,G95_pos150.scd
08/10/1995,13:46:40,13:49:49,00:03:09,G95_pos151.scd
08/10/1995,14:06:49,14:12:12,00:05:23,G95_pos152.scd
08/10/1995,14:53:13,14:59:11,00:05:58,G95_pos153.scd
08/10/1995,15:56:37,16:01:52,00:05:15,G95_pos154.scd
08/10/1995,17:03:07,17:08:55,00:05:48,G95_pos155.scd
08/10/1995,18:03:55,18:06:32,00:02:37,G95_pos156.scd
08/10/1995,19:27:25,19:32:43,00:05:18,G95_pos157.scd
08/10/1995,22:54:20,22:59:36,00:05:16,G95_pos158.scd
08/15/1995,08:39:58,08:45:19,00:05:21,G95_pos160.scd
08/15/1995,09:31:18,09:36:27,00:05:09,G95_pos161.scd
08/15/1995,10:31:57,10:37:07,00:05:10,G95_pos162.scd
08/15/1995,11:30:40,11:35:43,00:05:03,G95_pos163.scd
08/15/1995,12:36:14,12:41:29,00:05:15,G95_pos164.scd
08/15/1995,13:44:36,13:49:47,00:05:11,G95_pos165.scd
08/15/1995,14:58:43,15:03:53,00:05:10,G95_pos166.scd
08/15/1995,15:59:05,16:04:13,00:05:08,G95_pos167.scd
08/15/1995,17:13:58,17:19:11,00:05:13,G95_pos168.scd
