Bottom_Temperature,Cables,Clock_time,Comment,Date,Dawn,Depth,Diff_time_start,Diff_time_start_clock,Dusk,End_time_clock,Esonar file,GPA_lat_end,GPA_lat_mid,GPA_lat_start,GPA_lon_end,GPA_lon_mid,GPA_lon_start,GPA_N_end,GPA_N_mid,GPA_N_start,GPA_time_end,GPA_time_mid,GPA_time_start,GPA_W_end,GPA_W_mid,GPA_W_start,GPNumber,Latitude_end,Latitude_mid,Latitude_start,Longitude_end,Longitude_mid,Longitude_start,Mid_time_clock,Minilog_file,Minilog_file_seq,Net_end,Net_start,Speed Comment,Start_odii_headline_code,Start_odii_headline_file,Start_odii_Tilt_code,Start_odii_Tilt_file,Start_time_clock,Sunrise,Sunset,Tow Quality,Trawl Number,Validate,Zone
,75,11:38:15,,10.07.2020,05:02:00,25,302,302,21:48:00,11:38:14,GP000F.TXT,4620.8692,4620.8693,4620.8708,06215.052,06215.053,06215.051,N,N,N,11:38:15,11:35:46,11:33:13,W,W,W,GP000F,46.34782,46.34782167,46.34784667,-62.25086667,-62.25088333,-62.25085,11:35:44,0,0,11:38:31,11:33:10,,C9082,C9082GP000F,J1259,J1259GP000F,11:33:13,05:40:00,21:11:00,Bad,1,,Zone12
1.64,125,05:19:24,,10.07.2023,05:02:00,44,301,302,21:48:00,05:19:23,GP354F.TXT,4723.2173,4723.1442,4723.0726,06023.360,06023.287,06023.208,N,N,N,05:19:24,05:16:53,05:14:23,W,W,W,GP354F,47.386955,47.38573667,47.38454333,-60.38933333,-60.38811667,-60.3868,05:16:53,1,1,05:23:02,05:09:53,STABLE ~ 2.1 KTS,C10346,C1034GP354F,H1242,H1242GP354F,05:14:22,05:40:00,21:11:00,Good,1,,ZoneF
1.68,150,06:14:38,,10.07.2023,05:02:00,53,300,301,21:48:00,06:14:38,GP351F.TXT,4725.9950,4725.9230,4725.8542,06027.581,06027.506,06027.428,N,N,N,06:14:39,06:12:08,06:09:38,W,W,W,GP351F,47.43325,47.43205,47.43090333,-60.45968333,-60.45843333,-60.45713333,06:12:08,2,2,06:19:50,,STABLE ~ 2.1 KTS,C10346,C1034GP351F,H1242,H1242GP351F,06:09:37,05:40:00,21:11:00,Good,2,,ZoneF
6.93,525,07:32:40,,10.07.2023,05:02:00,173,300,301,21:48:00,07:32:40,GP353F.TXT,4731.6340,4731.5519,4731.4689,06024.081,06024.030,06023.977,N,N,N,07:32:40,07:30:10,07:27:40,W,W,W,GP353F,47.52723333,47.525865,47.52448167,-60.40135,-60.4005,-60.39961667,07:30:10,3,3,07:54:57,,STABLE ~ 2.1 KTS,C10346,C1034GP353F,H1242,H1242GP353F,07:27:39,05:40:00,21:11:00,Good,3,,ZoneF
6.9,425,09:02:43,,10.07.2023,05:02:00,141,301,302,21:48:00,09:02:42,GP352F.TXT,4733.5348,4733.4488,4733.3650,06026.112,06026.087,06026.063,N,N,N,09:02:44,09:00:12,08:57:42,W,W,W,GP352F,47.55891333,47.55748,47.55608333,-60.4352,-60.43478333,-60.43438333,09:00:12,4,4,09:18:38,,STABLE ~ 2.1 KTS,C10346,C1034GP352F,H1242,H1242GP352F,08:57:41,05:40:00,21:11:00,Good,4,,ZoneF
2.99,250,10:22:23,,10.07.2023,05:02:00,80,299,302,21:48:00,10:22:22,GP350F.TXT,4730.9546,4730.8673,4730.7812,06028.738,06028.719,06028.690,N,N,N,10:22:23,10:19:53,10:17:24,W,W,W,GP350F,47.51591,47.514455,47.51302,-60.47896667,-60.47865,-60.47816667,10:19:52,5,5,10:30:55,,FORCE ~ 2.1 KTS,C10346,C1034GP350F,H1242,H1242GP350F,10:17:21,05:40:00,21:11:00,Good,5,,ZoneF
1.41,125,11:59:48,,10.07.2023,05:02:00,40,302,302,21:48:00,11:59:48,GP346F.TXT,4728.8440,4728.7836,4728.7218,06036.427,06036.517,06036.604,N,N,N,11:59:48,11:57:17,11:54:46,W,W,W,GP346F,47.48073333,47.47972667,47.47869667,-60.60711667,-60.60861667,-60.61006667,11:57:17,6,6,12:04:09,,STABLE ~ 2.1 KTS,C10346,C1034GP346F,H1242,H1242GP346F,11:54:46,05:40:00,21:11:00,Good,6,,ZoneF
1.37,100,13:07:31,,10.07.2023,05:02:00,31,300,301,21:48:00,13:07:31,GP342F.TXT,4733.9549,4733.8772,4733.8013,06041.595,06041.644,06041.698,N,N,N,13:07:31,13:05:01,13:02:31,W,W,W,GP342F,47.565915,47.56462,47.563355,-60.69325,-60.69406667,-60.69496667,13:05:01,7,7,13:11:02,,STABLE ~ 2.1 KTS,C10346,C1034GP342F,H1242,H1242GP342F,13:02:30,05:40:00,21:11:00,Good,7,,ZoneF
1.41,75,14:31:31,,10.07.2023,05:02:00,29,301,301,21:48:00,14:31:31,GP043F.TXT,4731.3055,4731.2212,4731.1367,06049.468,06049.475,06049.494,N,N,N,14:31:32,14:29:03,14:26:30,W,W,W,GP043F,47.52175833,47.52035333,47.518945,-60.82446667,-60.82458333,-60.8249,14:29:01,8,8,14:34:41,,STABLE ~ 2.1 KTS,C10346,C1034GP043F,H1242,H1242GP043F,14:26:30,05:40:00,21:11:00,Good,8,,ZoneF
1.17,75,15:25:42,,10.07.2023,05:02:00,27,300,301,21:48:00,15:25:42,GP225F.TXT,4736.1081,4736.0295,4735.9501,06053.506,06053.450,06053.388,N,N,N,15:25:42,15:23:12,15:20:42,W,W,W,GP225F,47.60180167,47.60049167,47.59916833,-60.89176667,-60.89083333,-60.8898,15:23:12,9,9,15:27:52,,STABLE ~ 2.1 KTS,C10346,C1034GP225F,H1242,H1242GP225F,15:20:41,05:40:00,21:11:00,Good,9,,ZoneF
2.8,50,16:20:04,,10.07.2023,05:02:00,20,301,302,21:48:00,16:20:03,GP323F.TXT,4737.5973,4737.5098,4737.4280,06100.118,06100.087,06100.035,N,N,N,16:20:05,16:17:33,16:15:03,W,W,W,GP323F,47.62662167,47.62516333,47.6238,-61.00196667,-61.00145,-61.00058333,16:17:33,10,10,16:21:52,,STABLE ~ 2.1 KTS,C10346,C1034GP323F,H1242,H1242GP323F,16:15:02,05:40:00,21:11:00,Good,10,,ZoneF
1.33,75,18:20:33,,10.07.2023,05:02:00,27,300,302,21:48:00,18:20:33,GP328F.TXT,4726.8743,4726.7926,4726.7154,06056.130,06056.081,06056.022,N,N,N,18:20:33,18:18:03,18:15:33,W,W,W,GP328F,47.447905,47.44654333,47.44525667,-60.9355,-60.93468333,-60.9337,18:18:03,11,11,18:22:59,,STABLE ~ 2.1 KTS,C10346,C1034GP328F,H1242,H1242GP328F,18:15:31,05:40:00,21:11:00,Good,11,,ZoneF
1.29,100,19:44:39,,10.07.2023,05:02:00,30,300,302,21:48:00,19:44:39,GP321F.TXT,4721.5391,4721.4557,4721.3703,06100.783,06100.750,06100.702,N,N,N,19:44:40,19:42:08,19:39:39,W,W,W,GP321F,47.358985,47.357595,47.35617167,-61.01305,-61.0125,-61.0117,19:42:08,12,12,19:47:05,,STABLE ~ 2.1 KTS,C10346,C1034GP321F,H1242,H1242GP321F,19:39:37,05:40:00,21:11:00,Good,12,,Zone12
1.29,75,20:35:51,,10.07.2023,05:02:00,24,300,301,21:48:00,20:35:51,GP310F.TXT,4722.5140,4722.4850,4722.4655,06108.213,06108.094,06107.969,N,N,N,20:35:51,20:33:21,20:30:51,W,W,W,GP310F,47.37523333,47.37475,47.374425,-61.13688333,-61.1349,-61.13281667,20:33:21,13,13,20:38:21,,STABLE ~ 2.1 KTS,C10346,C1034GP310F,H1242,H1242GP310F,20:30:50,05:40:00,21:11:00,Good,13,,Zone12
1.41,75,16:40:24,,12.07.2023,05:04:00,26,300,301,21:47:00,16:40:24,GP308F.TXT,4719.5690,4719.5873,4719.6125,06109.271,06109.150,06109.026,N,N,N,16:40:24,16:37:55,16:35:24,W,W,W,GP308F,47.32615,47.326455,47.326875,-61.15451667,-61.1525,-61.15043333,16:37:54,14,14,16:42:42,,STABLE ~ 2.1 KTS,C10346,C1034GP308F,H1242,H1242GP308F,16:35:23,05:41:00,21:10:00,Good,1,,Zone12
