CalculateField,Carapace width,Carapace width number,check ch,check cw,check validation,Chela Height,Chela Height number,Comment,Crab number,Date,date_tow,Egg color,Gonade,GPnumandcrabnum,GPnumber,GPnumber_clean,L1,L2,L3,L4,L5,lencw,Maturity,maturity calc,maturity calc check,new crab,new tow,Percent eggs,R1,R2,R3,R4,R5,Samplers,Sex,Shell Condition,test,testch,testcw,testgp,testml,testsamplers,testsc,timestamp,total average counts,total by sex,total crab counts,total tow counts,Trawl number,trimmed CH,trimmed CW
,,,,,1,,,Bad tow,1,2022-06-02,6/2/2022-01,*,*,GP000F_1,GP000F,GP000F,*,*,*,*,*,,*,-1,-1,0,1,*,*,*,*,*,*,Murray McWilliams,*,*,GP,,,,,,,2022-06-02 15:46:14,,,21883,289,1,,
,74.30,74.3,1,1,1,14.35,14.35,,1,2023-07-10,7/10/2023-01,*,*,GP354F_1,GP354F,GP354F,*,*,*,*,1,5,*,0,-1,1,1,*,1,*,*,*,*,Murray McWilliams,1,2,ML,,,,,,,2023-07-10 05:33:51,,,21883,289,1,14.35,74.30
,102.30,102.3,1,1,1,25.09,25.09,,1,2023-07-10,7/10/2023-02,*,*,GP351F_1,GP351F,GP351F,*,*,*,*,*,5,*,1,67,1,1,*,1,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 06:27:04,,,21883,289,2,25.09,102.30
,120.12,120.12,1,1,1,29.83,29.83,,2,2023-07-10,7/10/2023-02,*,*,GP351F_2,GP351F,GP351F,*,*,*,*,1,5,*,1,67,1,0,*,*,*,*,*,1,Murray McWilliams,1,4,ML,,,,,,,2023-07-10 06:28:19,,,21883,289,2,29.83,120.12
,91.54,91.54,1,1,1,18.09,18.09,,3,2023-07-10,7/10/2023-02,*,*,GP351F_3,GP351F,GP351F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,4,ML,,,,,,,2023-07-10 06:28:40,,,21883,289,2,18.09,91.54
,95.87,95.87,1,1,1,19.11,19.11,,4,2023-07-10,7/10/2023-02,*,*,GP351F_4,GP351F,GP351F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3M,ML,,,,,,,2023-07-10 06:28:52,,,21883,289,2,19.11,95.87
,106.10,106.1,1,1,1,20.41,20.41,,5,2023-07-10,7/10/2023-02,*,*,GP351F_5,GP351F,GP351F,*,*,*,*,*,5,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 06:29:18,,,21883,289,2,20.41,106.10
,92.79,92.79,1,1,1,17.40,17.4,,6,2023-07-10,7/10/2023-02,*,*,GP351F_6,GP351F,GP351F,*,*,*,*,*,5,*,0,-1,1,0,*,*,*,*,*,*,Murray McWilliams,1,3M,ML,,,,,,,2023-07-10 06:29:39,,,21883,289,2,17.40,92.79
,101.12,101.12,1,1,1,26.06,26.06,,7,2023-07-10,7/10/2023-02,*,*,GP351F_7,GP351F,GP351F,1,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,1,ML,,,,,,,2023-07-10 06:30:00,,,21883,289,2,26.06,101.12
,100.32,100.32,1,1,1,19.66,19.66,,8,2023-07-10,7/10/2023-02,*,*,GP351F_8,GP351F,GP351F,*,*,*,*,*,5,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,3M,ML,,,,,,,2023-07-10 06:30:18,,,21883,289,2,19.66,100.32
,106.09,106.09,1,1,1,21.58,21.58,,9,2023-07-10,7/10/2023-02,*,*,GP351F_9,GP351F,GP351F,*,*,*,*,*,5,*,0,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 06:30:29,,,21883,289,2,21.58,106.09
,102.66,102.66,1,1,1,25.38,25.38,,10,2023-07-10,7/10/2023-02,*,*,GP351F_10,GP351F,GP351F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,3M,ML,,,,,,,2023-07-10 06:30:58,,,21883,289,2,25.38,102.66
,110.01,110.01,1,1,1,28.47,28.47,,11,2023-07-10,7/10/2023-02,*,*,GP351F_11,GP351F,GP351F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,3M,ML,,,,,,,2023-07-10 06:31:19,,,21883,289,2,28.47,110.01
,125.19,125.19,1,1,1,31.30,31.3,,12,2023-07-10,7/10/2023-02,*,*,GP351F_12,GP351F,GP351F,*,*,*,*,*,5,*,1,67,1,0,*,*,*,*,*,*,Murray McWilliams,1,3,ML,,,,,,,2023-07-10 06:31:45,,,21883,289,2,31.30,125.19
